latitude,longitude
1.2078615114742348,-4.111206234770547
1.2700635634274278,-3.9213126581962703
1.1605175210146568,-1.4884701108861567
1.1626298917318039,-1.6484329612760362
0.48817340086116,-2.302941623737196
0.6674152177278838,-0.44152062163760863
1.8765006448197994,-1.5896238218994716
2.8380685100017526,-4.986690178720616
1.256462595564968,-3.352201013455586
-0.6819066319684604,0.7280466059251012
2.0372923373546117,0.2391505143181103
-0.03869501094507699,-3.9920829267109665
0.20268161256323314,-1.1703984410662418
-1.2447190962544488,4.711482595102433
2.6064811110278514,-4.515717627792586
1.3811578422520618,-2.4638542331715705
-0.24001368715599902,-4.442884832257253
0.9839039224425576,-1.0434131793954338
0.4430702918550544,-1.3569118012840589
0.9301755850648874,-0.34844268799588285
-0.06386298586632311,-3.2367414614201717
-1.433635585686568,-4.497097075051363
3.08552701864103,0.036944977282203695
1.187279061537808,-3.9911584470810784
2.1042666012907363,-1.8536637326637226
1.1165549304490288,-0.2629988366524527
0.3923267879378205,-1.969936791828875
1.1865970752377706,-3.339969288748117
0.9486986961375594,-1.0177313636358338
2.348755169505214,-1.0934151546761983
0.6807744677762475,-3.718039710830717
1.422677785792768,-4.793532557744966
2.5700392781084043,-2.2072695193219287
0.8662561832216529,-2.6166267175016493
1.3092013031541896,-1.2264104220673708
1.8034312397451489,-5.980260996517351
1.6400339749752577,-5.130044400406469
2.595295844271736,-2.9694840354391987
1.7879855465833536,-2.0257420084881206
0.5668230136152896,-4.509748181926198
2.430283179934256,-0.8062757317845808
1.3400943184905518,-2.021194577015505
0.7290406726532286,-2.594040127080344
2.39802657679404,-3.8344117901458903
-1.7717407965032734,-3.446745831372235
0.8857033203032385,-6.295122808329271
1.066109182319269,-4.214672194507561
0.3693858694457308,-3.30901776284205
-0.08283642181193196,-0.4249532180151192
1.2091526383640927,-4.321763670994137
0.689436843922965,-1.0361578565226859
1.3837793497976918,-0.3644559987019278
2.181232356638418,-0.4607593988062044
2.5397253177470525,-3.0496696218241457
1.2455639631901425,-2.586023883657975
1.5731317703636805,0.7782927195616445
1.3004670355716454,-1.2420706349027641
2.5039046405670007,-4.8199343037727775
2.420267127729634,-3.8201097738271317
2.411836127183319,-6.204713145560517
0.2406183381886402,-3.8447084650084493
1.811588074123999,0.9153306439586615
1.749004943070699,-2.752661932059908
-0.6599824340328033,-1.8720702936933726
1.811918995407841,-2.780658993790518
0.456136736914055,-2.7623619940398942
0.8787530522419225,-3.1337996980167198
-1.51048062592728,-2.8098239417723354
-0.6876337250714672,-0.9126401997630911
1.6363109360119399,-1.5371194739017797
2.095508285005864,-4.191805325748491
0.22061980376978774,-3.27219475906203
0.557844246951114,-4.640562836735427
1.4864917373957116,-1.5813338217349209
1.1025601076880935,-3.564046878039898
0.5962957751624778,-0.9343010651278805
1.9647615208069844,-3.970951006392368
2.2887365780947704,-2.478412910872752
1.5572805217013022,-0.7155964104770662
0.2719318786441054,-3.8957469902085053
1.876234104108625,-0.36958821557570687
0.6597404589161888,-4.695181593069888
0.6018331492890718,-4.517169258087878
-0.4672172712052056,-1.9831706932852509
2.328290327397241,-1.8259055590871007
1.3639657052406386,-2.7169447522851193
2.6985547473351845,-1.2636777534922956
2.1167512835817854,-4.542347244442748
2.3225489344325165,-2.8997811987130095
1.7991360565563328,-4.379769471004137
0.007335424264655721,-5.11014719236296
1.6760896174125204,-2.139222664712573
1.1407069682010595,-5.028763004132046
1.554177751348254,-1.81005824602473
0.9437063614581467,-1.3632380131228468
1.782269192225022,-4.7975127963732405
2.4623770234702054,-4.486484508206372
0.6101864261323682,-0.4986447968036565
1.9230111170325923,-2.228095992572836
2.1448534659165306,-4.222023807672839
0.6356708723836757,-4.761713693340717
0.8984540468859317,0.7734882169910531
0.07212665884829494,-5.3595464964243895
0.11420157411859932,-4.684310307395755
2.2821629797676284,-0.4615283728631123
1.3086165725300427,-4.123960749606444
1.7968370528553796,-4.203258389155021
1.1347699197698375,-1.845941256238758
1.618930059600312,-2.288755772682796
-0.18585741891280527,-2.9073348637310064
2.1361868189695965,-0.36921310065920476
1.9020811383603577,-2.6216038643942614
2.0715333068454855,-2.7192108864985878
0.4188964829966064,-2.6572748554810257
1.0754572565503624,-0.6354669308302778
1.9574888223957325,1.319358680766829
-0.23918020995967204,-3.087315544076371
1.9892006756861225,-3.338816923612203
2.0710451537356196,-0.8041753433408232
0.43300352851441204,-1.1938103193596685
0.026652970765672634,-5.041495961650163
0.9332712470192428,-1.1443460842230522
2.1723556467933216,-2.823003654341961
1.5631234269368175,-5.011943291866824
0.8812779004911846,-3.1869999683858934
1.9116767840467457,1.4186068897224153
1.8494946464317676,-3.00455854974283
2.1057089513345453,-4.183569554700288
2.4023548654251643,0.3279924781336323
1.693395792350512,-3.7885436558903374
2.297207588548922,-3.6267459881040747
1.1284539132407874,-0.690542933776424
1.4040429833960362,-1.0596466116885663
0.37703707222864313,-0.9565547032287096
3.098782832120609,-2.5106763704146697
2.1009907100668963,-3.316600350239713
1.1984420018926505,-5.098747347852614
1.2541118457648706,-0.9911913580865681
1.9815210785354767,-0.024074064051603727
1.6708241944875368,-4.835666215350265
1.0832190185308548,-3.804818925947697
1.2568418610127932,1.3997954421358454
0.8701944169072418,-5.995905394591942
-0.5206271192728318,-0.5030533019318764
2.097764205854836,-2.6617582046752544
1.6684420302848988,-2.3304439283156224
-0.525001337254456,-0.9882846694402945
-0.37502753114623655,-4.549624147140728
0.3306339242245695,-4.770087416968981
1.055772185530679,-2.053291058172733
-1.2289411155637224,-2.586733507275114
-0.0612969304871136,-3.422420271881503
0.2654194026942731,-0.7935927843102855
1.5463702970263737,-2.3829867952583728
-0.35025804231572844,-2.6553442555175915
1.041131574476875,-2.6818352992174104
0.6027796538793249,-0.2701355546795714
-0.20555194261597265,-4.990329286107576
2.320109719576082,-1.9307528751107554
1.9642358368118389,-2.7322265219614037
1.6599992942835495,-3.6063066481767247
2.187333557889948,-0.5551712402312017
0.5792839483980323,-4.303144346356872
1.4049805142261764,-3.2919586491223383
1.5931954897717988,-3.2522367173562596
2.1553890238454843,0.5392194393105001
1.1510895765013522,-2.9959314734522966
1.0947881351345323,-4.6173825636018915
2.2426535603664535,-4.691804033532019
2.8831928259396946,0.6950731482757604
2.425984983951694,-2.907086735236188
-2.7403053436066536,-5.5879834345364525
1.5615991291387115,-2.0834979824431015
1.1739388023642245,-2.4201326426974727
1.402682483270218,0.774896454103077
1.3346895712824436,-4.507114840210253
1.865626023736663,-2.664385253226942
-1.083843961614606,-4.142753818224562
2.3186173476173986,-1.6863701627281928
2.1616278659617914,-0.5562894890167129
0.8637446986756911,-4.57527624892519
-0.25325596130737704,-4.014004361998959
1.2295630652593532,-3.3393772662396
0.9826415839905369,-3.370253999902797
1.0737584841670937,-1.8579353993340684
1.3354303313267364,-2.3824628773340146
1.317203246952884,-3.4838112851753795
1.8814779742224585,-3.1163642446835693
2.086182882576952,0.7165732637316555
2.100429508266987,-3.879231300022794
1.5240327897125345,-3.4654713507407946
2.1281226647810616,-3.924733840133886
1.632601797010211,-2.2514755327427194
0.3833212142469735,1.0088709950145756
0.22935200155453828,-4.786800673568364
1.6023126672411312,-3.4048137681359014
2.650642010513791,-5.11824778156064
1.8160455616620519,-1.5578899714078158
0.9878752789223251,-3.0270242916271037
1.3111979075369504,-1.4011673269313425
0.1331544979290351,-5.324718965025002
1.5387869865118446,-4.1992402999826455
-0.029244262243987684,-1.3871729384101563
1.6352993448537,-2.6904434752058792
1.3191339685236425,0.7310973509225125
0.9041736903982214,-3.754517540465609
0.9770264483504603,-5.196391170502936
1.5089733612501872,0.7812579757605427
1.5892640507783282,-1.2825655141652499
1.3349608008822145,-4.7722432018102285
0.4154271295973686,-2.646834249957416
0.24388387824735513,-1.3049173250202202
1.2263411442045644,-3.8907751981505907
0.926160890841941,-2.3509847825461767
-0.3582113223330272,-3.9855398646624476
2.139435183561776,-5.027085443601572
0.0856462353228693,2.4470449987302842
0.8476092920383627,-2.6224698125269885
2.3893727735402157,-5.429899530375986
0.12306827775028406,-3.0288167237440478
0.7301341743366878,-3.2223891561179494
0.8363149575747908,-3.6124926680769045
2.0092833783960806,-4.163469388054276
1.5385484439296588,-1.286925637731163
0.9722136402292874,-3.201370265068136
2.225084853166514,-5.058296470039757
1.836084475011269,-3.2889737451889793
1.5657942982446817,-1.6845829928301637
1.2793797158264493,-4.224287168330534
1.6147635572091428,-1.5134959924936657
1.370244645993993,-2.3653317410564085
-0.1844327092303817,-4.059095132829671
1.9820584931711371,-0.6357525257486092
0.8978589792345053,-4.369374003423283
1.1873238501637307,-4.895814823708635
1.9709767452319307,0.46629250211968376
0.904240960399699,2.474205374040695
0.8860552678316367,-0.49933810646761856
1.1013244546677363,-3.705528669942547
0.48807210991885785,0.5097432411560288
2.4733150956086316,-1.549695400206832
1.257022899005384,-3.22193999313561
0.04008543449228252,-3.860253265323645
0.5965965169830403,-0.5281193689754815
1.226028340338778,-2.9795209089941403
-1.5626797751436796,2.4681300269220205
1.6109728974851318,2.370977083977648
2.0444294711282707,-2.8894387444705885
1.9884678087966563,-5.085350728575714
1.9538254989040507,-0.9251844603662569
-0.15631287417664463,-5.7077984398189505
1.7178354404292406,-4.998004589469297
1.8354502621822775,-4.700077100092605
2.4934529973451554,-2.9863857823528868
1.8874108195330583,-3.5504128701965385
2.044770012602986,-3.338092864856473
2.7530531212965252,-3.2843436025377803
2.324236096488918,-4.913654559240166
0.885939445658332,-4.503687340545708
3.0165346092959213,-4.518426308994776
1.2795648866481093,1.8776984809815005
3.263913828223103,-1.674552155230316
2.480791041431182,-4.627055646199048
0.405865738821638,-4.348283900976683
-1.257111897813541,-3.0691434249050173
2.9663712641800117,-3.6991173148218284
1.2106401663232447,-4.9097444457898405
1.2008409857233735,-3.9302390034049797
1.2374521023286098,-5.885686086445841
2.565885337193717,-3.1735920172378735
0.9057698285908513,-6.407148260724188
2.0601017475267005,-5.017316417522011
2.8469060118638536,-3.0624928538354803
1.5650843270511787,0.014895010148805454
1.6297361125673557,-4.331678271627988
2.054705317698639,-4.987232689534149
2.8298161464230738,-1.5447975877265039
0.3825740191094287,-4.041634219811164
-0.5525184880227649,-2.615045198388417
0.7009034094476885,-0.05252564056525877
1.6762145674752427,-1.792692153333058
1.6450632258397686,-3.4114489190917983
0.8175854172451977,-3.3792208420136385
1.4805200411490995,-3.5192158267729967
1.061746892593555,-3.09052788569376
1.4670393807853417,-4.196785296990335
1.1281372878105875,-4.646888356332039
2.482484119571497,-3.6816617714057633
3.070666387600963,-2.7521323944533336
0.8620034623593833,-1.7200458210281893
-0.8564647497047431,0.6959861215307228
-0.6944263216346491,-3.9184365535239607
0.4308829177861604,-2.05256121904101
-0.11167456918512375,-1.660054319185587
3.4167999516643075,-5.312026168717116
1.2670850927504445,-2.9394895120592954
1.4422594509317914,-5.9174484985740445
3.600755423748436,-3.24524655097372
1.290617575114208,-1.694374729068091
1.692633855927478,-1.0010806789436355
1.3705030719421023,-4.98598525290571
0.7010119654370008,-3.6275039061510874
1.5746438281549366,-4.847210301239004
-0.16799183310795573,-0.7922646471770625
2.2041860131967645,-3.2953119566494706
0.6416958568189193,-2.809119598543133
0.41349722364037333,-4.770938689307247
1.7605264664046425,-3.9202476354017364
1.6898263506466682,-0.34918700141833003
2.1763193184699032,-3.6767729026195406
1.5176674609904568,-0.2519415289905451
2.197883468660505,-1.242527010740421
2.5551589960903023,0.871194181803892
1.5167860155982753,-4.108857255094557
0.6722954486869837,-0.9144705103346853
1.4721472353604472,-4.175915556339312
0.08349579868678347,-1.7266633327418024
1.8171950684528086,-2.7451013036859004
2.533267720524151,-4.11650683969669
-2.1353671393223816,-5.192244682076249
-0.4055090820073972,-2.439370065928272
1.1234281589689887,-2.5404437216437694
-0.22082561897280328,-3.8996085575356387
2.095753216498389,-1.6041473351016498
0.7569738606523746,-3.6512844900913155
2.4362958349709727,-1.4501559318751198
2.3166828579745786,-2.374834153016443
2.2363753744012556,-4.0675476106385835
1.705924146985625,2.2316000055475698
0.6805232965828356,-5.759956574782494
1.0798221442411577,-4.811833005623521
-0.3314009536268836,-4.3051614365300095
1.6847116224953664,-1.501325542948936
0.47966852012053174,-1.88124725429161
0.8135511855253617,-4.300235805655632
0.38642834927564795,-4.911567240133854
2.6230242121369027,-2.845350218547831
1.9088295277362732,2.4610532478017113
1.8141254613324085,-1.9590794788641022
2.06824460007834,-0.4555285585195783
2.5576663406364446,0.7578474806100193
1.316264117493997,-3.652780275836137
0.3736290274806313,-2.1901488402169393
1.1260397265595605,-0.5392180953042338
1.4423614744377415,-3.815235460278231
2.227082353058364,-1.8660187559103791
1.0654384844176734,-4.107230758184482
0.2948788493954142,-1.6049131039893973
1.110376647592397,-5.583589761550713
0.33623523113756537,3.3093681199654004
2.9064823048300372,-5.5898668328710475
2.2454458987683656,-3.5233803343929955
2.8459821658480946,-3.2979163313344664
1.9207763623255092,-5.620774816742946
1.7429541481828412,2.4820601761193313
0.7001244326824381,-1.648197998732475
1.653854630312999,-2.827191601243274
2.1587223834536697,-2.2711826765955063
0.8869156564822793,-2.263740868583204
0.6007174909483766,-6.015184745861232
1.1031292171891165,-1.0397076778644543
1.0941765381879591,-3.373531620045097
2.1302024174915797,-5.0116443942031275
2.252609826985428,-5.57596702050698
-0.051230090543241236,2.499404855045297
0.38399780189531274,-3.7476253226393386
1.269348459451594,0.398957986147364
-0.2912987688112758,-2.8469819597477253
-0.3580309687101231,-4.023617675468902
0.29869143200872195,-2.4676512179358934
1.4526302459791625,-5.165837717066692
1.1497510557648685,-4.453585794684398
2.8127281564300732,-4.074023190844781
2.00093448587468,-4.699561485655481
1.5640580687829857,-0.46935705363263747
1.9013940883454445,-3.601223214254196
2.210147395218608,-1.8641466340082937
1.5188404352597118,2.7827721627351156
1.5949340561015592,-5.233470393465818
1.7486653151797098,-4.607142823694755
-0.6430165568874009,-2.4716666885913785
1.861965685506319,-0.8414839243240042
1.1188366441623838,-3.777076779090291
2.236221755690713,-3.2488691957727296
0.31682810053656496,-5.212680535930184
1.258129143543055,0.34709263578940863
2.5647804637530847,-2.399470913108269
1.437345283198142,-4.098733625343258
0.2145200904719866,-3.6324667298550795
1.9889018941548464,-0.6044055853851305
2.756783073747239,-0.4211732564464201
1.965629274304729,-1.2984789658707676
-0.20521584826432182,-3.657507104248869
0.36884186828817356,-3.473755622353342
2.1705394392388957,-2.0750811965804825
1.5991251781199987,-4.6373513597487985
-0.9405522204751793,-0.9912908651693098
1.5248116100882578,-3.9268115163556514
0.8258326115010401,-1.155937881243835
2.1435608599274305,2.0776788815548883
0.4211577621213971,-3.9598995320626207
1.2336978164926613,-0.928861598829311
1.245637946061291,-4.093378267779972
3.0303140418780323,-1.4695633388060214
1.6242524871860677,-3.8353031285724057
1.4207819008648404,-3.5030412219337004
1.9614188771209964,-2.0312202140728246
2.112902674647011,-5.106431728784874
